sample_id,candidate_id,split,track,realized_utility,utility_mask,flow_reward,proxy_reward,holdout
152b9b744dd21325f0bbaff0d1736fa4f29ad152794c182ad5dccfe7d608bd65,0,train,news_technical,-0.0,1.0,0.059278414,0.5599041312932969,True
152b9b744dd21325f0bbaff0d1736fa4f29ad152794c182ad5dccfe7d608bd65,1,train,news_technical,0.014561322,1.0,0.059321623,0.5799781203269958,True
152b9b744dd21325f0bbaff0d1736fa4f29ad152794c182ad5dccfe7d608bd65,2,train,news_technical,-0.0,1.0,0.059924513,0.5599041312932969,True
172b1f2b8bd1c86f10103b53596f859579392992b75190d5ee691db859533c14,0,train,news_technical,0.0,1.0,0.04776938,0.6410381324589253,False
172b1f2b8bd1c86f10103b53596f859579392992b75190d5ee691db859533c14,1,train,news_technical,0.0,1.0,0.04776938,0.6410381324589253,False
172b1f2b8bd1c86f10103b53596f859579392992b75190d5ee691db859533c14,2,train,news_technical,0.0,1.0,0.04812135,0.6410381324589253,False
1b8be4551d7459e248780b656d47d1be3bb77ccce2c6f82fd30016f030c4d6fe,0,train,news_technical,0.00083778717,1.0,0.05112055,0.4426541298627853,True
1b8be4551d7459e248780b656d47d1be3bb77ccce2c6f82fd30016f030c4d6fe,1,train,news_technical,0.00083778717,1.0,0.05112055,0.4426541298627853,True
1b8be4551d7459e248780b656d47d1be3bb77ccce2c6f82fd30016f030c4d6fe,2,train,news_technical,0.00083778717,1.0,0.051364392,0.4426541298627853,True
1c4669d945d57e0c75e4d25da38ab415fe4b2ed38eac178195ffa50c1c523345,0,train,news_technical,-0.0,1.0,0.052430917,0.4397998243570328,False
1c4669d945d57e0c75e4d25da38ab415fe4b2ed38eac178195ffa50c1c523345,1,train,news_technical,-0.0,1.0,0.052430917,0.4397998243570328,False
1c4669d945d57e0c75e4d25da38ab415fe4b2ed38eac178195ffa50c1c523345,2,train,news_technical,-0.0,1.0,0.052348353,0.5397998243570328,False
1d0ec5c3e7f22d6bbcc5e6063be15ad58d7a5f20fd022e493c9ad0fd94eb1912,0,train,news_technical,0.00033387472,1.0,0.037933238,0.6403457731008529,False
1d0ec5c3e7f22d6bbcc5e6063be15ad58d7a5f20fd022e493c9ad0fd94eb1912,1,train,news_technical,0.00033387472,1.0,0.037933238,0.6403457731008529,False
1d0ec5c3e7f22d6bbcc5e6063be15ad58d7a5f20fd022e493c9ad0fd94eb1912,2,train,news_technical,0.00033387472,1.0,0.03742657,0.6485683351755143,False
1dc17a41fe606dcd81f1d7e3a43a24f919edef3fe7ccd74de0c848f73b1bfdf3,0,train,news_technical,0.0,1.0,0.04353149,0.4537683054804802,True
1dc17a41fe606dcd81f1d7e3a43a24f919edef3fe7ccd74de0c848f73b1bfdf3,1,train,news_technical,0.0,1.0,0.04353149,0.4537683054804802,True
1dc17a41fe606dcd81f1d7e3a43a24f919edef3fe7ccd74de0c848f73b1bfdf3,2,train,news_technical,0.0,1.0,0.04353149,0.4537683054804802,True
20747658f96cdf8c29f57ba6c8fd5f79c55ed53c05370850df0533521541f194,0,train,news_technical,-0.0,1.0,0.046225343,0.5759553238749504,False
20747658f96cdf8c29f57ba6c8fd5f79c55ed53c05370850df0533521541f194,1,train,news_technical,-0.0,1.0,0.046225343,0.5759553238749504,False
20747658f96cdf8c29f57ba6c8fd5f79c55ed53c05370850df0533521541f194,2,train,news_technical,-0.0,1.0,0.045938224,0.5759553238749504,False
20a655b2240288b801e32fab2fa5b226aeca2cd06b634795757ba3c35cda106e,0,train,news_technical,0.0,1.0,0.048974622,0.4308516927063465,False
20a655b2240288b801e32fab2fa5b226aeca2cd06b634795757ba3c35cda106e,1,train,news_technical,0.0,1.0,0.04989416,0.460777273774147,False
20a655b2240288b801e32fab2fa5b226aeca2cd06b634795757ba3c35cda106e,2,train,news_technical,0.0,1.0,0.049492177,0.4226721718907356,False
212cbf11c2672f7f3bca0ac6e06f6890fe8815b716915ab20be5f5b0917e6514,0,train,news_technical,-0.007486154,1.0,0.055262577,0.6361233696341515,False
212cbf11c2672f7f3bca0ac6e06f6890fe8815b716915ab20be5f5b0917e6514,1,train,news_technical,-0.007486154,1.0,0.0553664,0.6266217827796936,False
212cbf11c2672f7f3bca0ac6e06f6890fe8815b716915ab20be5f5b0917e6514,2,train,news_technical,-0.007486154,1.0,0.05531853,0.625529371201992,False
225f92b6baff27dfcc63100b4ecdfbcaff09bb616068a1f2273d35bf09489d9f,0,train,news_technical,0.0,1.0,0.045340627,0.4858155064284801,False
225f92b6baff27dfcc63100b4ecdfbcaff09bb616068a1f2273d35bf09489d9f,1,train,news_technical,0.0,1.0,0.045860875,0.4737495044246316,False
225f92b6baff27dfcc63100b4ecdfbcaff09bb616068a1f2273d35bf09489d9f,2,train,news_technical,0.0,1.0,0.045340627,0.4858155064284801,False
25b3cfa378c45d404418bcba0c511850f1d6e3ce3edf02ed2d7953835520c9e9,0,train,news_technical,0.0,1.0,0.049117938,0.5836748301982879,False
25b3cfa378c45d404418bcba0c511850f1d6e3ce3edf02ed2d7953835520c9e9,1,train,news_technical,0.0,1.0,0.049137324,0.6009018458425999,False
25b3cfa378c45d404418bcba0c511850f1d6e3ce3edf02ed2d7953835520c9e9,2,train,news_technical,0.0,1.0,0.048323117,0.5944100670516491,False
2a3373a5f1f03e56472fb71edfec0001cda9595d91231712f33f5a118abaaafe,0,train,news_technical,-0.0,1.0,0.052350786,0.4069930925965309,False
2a3373a5f1f03e56472fb71edfec0001cda9595d91231712f33f5a118abaaafe,1,train,news_technical,-0.0,1.0,0.05303369,0.5186274938285351,False
2a3373a5f1f03e56472fb71edfec0001cda9595d91231712f33f5a118abaaafe,2,train,news_technical,-0.0,1.0,0.05212282,0.4125350646674633,False
2f249fc700c9ebce86e6fea8fae01b4ca5c4bab1dd6e6682a57cca1e8cea2224,0,train,news_technical,0.0,1.0,0.04424619,0.6288190633058548,False
2f249fc700c9ebce86e6fea8fae01b4ca5c4bab1dd6e6682a57cca1e8cea2224,1,train,news_technical,0.0,1.0,0.044980817,0.6275243505835533,False
2f249fc700c9ebce86e6fea8fae01b4ca5c4bab1dd6e6682a57cca1e8cea2224,2,train,news_technical,0.0,1.0,0.045038257,0.6114349707961082,False
32d6efea7912d71d8be700eec37b7dae367409727a6c8cd5154e97c24e8d8459,0,train,news_technical,0.01113085,1.0,0.04573895,0.5793618321418762,False
32d6efea7912d71d8be700eec37b7dae367409727a6c8cd5154e97c24e8d8459,1,train,news_technical,0.01113085,1.0,0.045296513,0.6857666999101639,False
32d6efea7912d71d8be700eec37b7dae367409727a6c8cd5154e97c24e8d8459,2,train,news_technical,0.01113085,1.0,0.044973087,0.5902448296546936,False
3459412f7c0c9d94136eb3230e88d888b368c025ca7415239f6372d57c482abb,0,train,news_technical,-0.0,1.0,0.056597974,0.5278696909546852,False
3459412f7c0c9d94136eb3230e88d888b368c025ca7415239f6372d57c482abb,1,train,news_technical,-0.0,1.0,0.05639001,0.5291594132781029,False
3459412f7c0c9d94136eb3230e88d888b368c025ca7415239f6372d57c482abb,2,train,news_technical,-0.0,1.0,0.056048498,0.5278696909546852,False
360cdfd55d29dc3f4cb07143b570a50df389b0bd41da94c8c90ff11ebba86fb6,0,train,news_technical,-0.003978727,1.0,0.042016983,0.5502450447529554,False
360cdfd55d29dc3f4cb07143b570a50df389b0bd41da94c8c90ff11ebba86fb6,1,train,news_technical,-0.003978727,1.0,0.041717723,0.5502450447529554,False
360cdfd55d29dc3f4cb07143b570a50df389b0bd41da94c8c90ff11ebba86fb6,2,train,news_technical,-0.003978727,1.0,0.042016983,0.5502450447529554,False
3ffce267b1c52eb5fe5b59cecc4e9a376be35eb45f1aa10e65a835b5996e0d53,0,train,news_technical,0.0,1.0,0.051074635,0.484690198302269,False
3ffce267b1c52eb5fe5b59cecc4e9a376be35eb45f1aa10e65a835b5996e0d53,1,train,news_technical,0.0,1.0,0.051834323,0.484690198302269,False
3ffce267b1c52eb5fe5b59cecc4e9a376be35eb45f1aa10e65a835b5996e0d53,2,train,news_technical,0.0,1.0,0.051520612,0.484690198302269,False
44c4899aeb1b6e7344a2b0ec81b44aca9988f40df5a12c45081eeee451a3284a,0,train,news_technical,0.0005767593,1.0,0.03662412,0.4464333683252334,True
44c4899aeb1b6e7344a2b0ec81b44aca9988f40df5a12c45081eeee451a3284a,1,train,news_technical,0.0005767593,1.0,0.0371991,0.4464333683252334,True
44c4899aeb1b6e7344a2b0ec81b44aca9988f40df5a12c45081eeee451a3284a,2,train,news_technical,0.0005767593,1.0,0.037203766,0.4464333683252334,True
44ec72bbd6818788b88d2de5c19b9e4e47bdd1bd4a0f655915a2e6cb6e86200d,0,train,news_technical,0.0025658787,1.0,0.046706855,0.6319312810897827,False
44ec72bbd6818788b88d2de5c19b9e4e47bdd1bd4a0f655915a2e6cb6e86200d,1,train,news_technical,0.0025658787,1.0,0.04661317,0.6319312810897827,False
44ec72bbd6818788b88d2de5c19b9e4e47bdd1bd4a0f655915a2e6cb6e86200d,2,train,news_technical,-0.0,1.0,0.044763587,0.6769683927297592,False
46a352ef635c568fbaa64185ebd3f98a528801411094048b7b7e6045e03d0672,0,train,news_technical,-0.0,1.0,0.04896091,0.4042998254299164,False
46a352ef635c568fbaa64185ebd3f98a528801411094048b7b7e6045e03d0672,1,train,news_technical,-0.0,1.0,0.049820445,0.4042998254299164,False
46a352ef635c568fbaa64185ebd3f98a528801411094048b7b7e6045e03d0672,2,train,news_technical,-0.0,1.0,0.049659453,0.4042998254299164,False
4923cc7bc68e60a94539a6eea4db2beb01da6582b84713b0f7c02ad409e05ec7,0,train,news_technical,-0.022886017,1.0,0.044683114,0.5083176642656326,False
4923cc7bc68e60a94539a6eea4db2beb01da6582b84713b0f7c02ad409e05ec7,1,train,news_technical,-0.022886017,1.0,0.044091158,0.5071428008377552,False
4923cc7bc68e60a94539a6eea4db2beb01da6582b84713b0f7c02ad409e05ec7,2,train,news_technical,-0.022886017,1.0,0.044800956,0.5083176642656326,False
4d67848a915d0d51e94119e06c25ec81b6f93cb5b79ead99f7c1366bc3e9a054,0,train,news_technical,0.0,1.0,0.044617087,0.6179333716630936,True
4d67848a915d0d51e94119e06c25ec81b6f93cb5b79ead99f7c1366bc3e9a054,1,train,news_technical,0.0018012455,1.0,0.04641114,0.611528503894806,True
4d67848a915d0d51e94119e06c25ec81b6f93cb5b79ead99f7c1366bc3e9a054,2,train,news_technical,0.0018012455,1.0,0.04649298,0.611528503894806,True
4f935155139068b1886fbe81af3c8591b3a2e9b9d6f75cb6ba74de69726744d4,0,train,news_technical,-0.0,1.0,0.058333818,0.5394243583083153,False
4f935155139068b1886fbe81af3c8591b3a2e9b9d6f75cb6ba74de69726744d4,1,train,news_technical,-0.0,1.0,0.058505625,0.5132116630673409,False
4f935155139068b1886fbe81af3c8591b3a2e9b9d6f75cb6ba74de69726744d4,2,train,news_technical,-0.0,1.0,0.05817341,0.5869049340486526,False
5752cce43f6c9a15915aa0c8cd9b2f0276555c6c2e4067a7b1000cfeb915c75a,0,train,news_technical,0.0061548613,1.0,0.039784305,0.388196037709713,False
5752cce43f6c9a15915aa0c8cd9b2f0276555c6c2e4067a7b1000cfeb915c75a,1,train,news_technical,0.0061548613,1.0,0.039296057,0.3892884492874146,False
5752cce43f6c9a15915aa0c8cd9b2f0276555c6c2e4067a7b1000cfeb915c75a,2,train,news_technical,0.0061548613,1.0,0.040177796,0.388196037709713,False
58db6b2d0755c1f166ceaffb0801ffe32a7b128f6a81bbee8296055c20f2b9e9,0,train,news_technical,0.0,1.0,0.04446096,0.6472998291254044,True
58db6b2d0755c1f166ceaffb0801ffe32a7b128f6a81bbee8296055c20f2b9e9,1,train,news_technical,0.0,1.0,0.04509464,0.4765683323144912,True
58db6b2d0755c1f166ceaffb0801ffe32a7b128f6a81bbee8296055c20f2b9e9,2,train,news_technical,0.0,1.0,0.043746173,0.6472998291254044,True
58fc049980618855c9bdf97ec113d77fb580e88d1b579b0c5f3aa5bdfa9ba365,0,train,news_technical,0.0,1.0,0.043260116,0.4702031582593918,False
58fc049980618855c9bdf97ec113d77fb580e88d1b579b0c5f3aa5bdfa9ba365,1,train,news_technical,0.0,1.0,0.043229148,0.4754467576742172,False
58fc049980618855c9bdf97ec113d77fb580e88d1b579b0c5f3aa5bdfa9ba365,2,train,news_technical,0.0,1.0,0.043260116,0.4702031582593918,False
5c6cd671c98149a2e90f7042473f7b243e285b8999eca313542a55d0a4c16632,0,train,news_technical,0.0,1.0,0.050508905,0.6240350656211376,True
5c6cd671c98149a2e90f7042473f7b243e285b8999eca313542a55d0a4c16632,1,train,news_technical,0.0,1.0,0.050491128,0.6088095977902412,True
5c6cd671c98149a2e90f7042473f7b243e285b8999eca313542a55d0a4c16632,2,train,news_technical,0.0,1.0,0.049728464,0.6219804346561432,True
5d2161eff2e3a337cff1ab50c4bd25ba00633784ace134ae06cbff0bc2fa9791,0,train,news_technical,-0.0,1.0,0.050234992,0.6364995963871479,False
5d2161eff2e3a337cff1ab50c4bd25ba00633784ace134ae06cbff0bc2fa9791,1,train,news_technical,-0.0,1.0,0.049445268,0.6390350632369518,False
5d2161eff2e3a337cff1ab50c4bd25ba00633784ace134ae06cbff0bc2fa9791,2,train,news_technical,-0.0,1.0,0.053011775,0.6324466459453106,False
5f9b00a33985bebebe279ecdc766dbdccb5d3c332c13803698cf6a61077d8e9f,0,train,news_technical,0.06376132,1.0,0.050752383,0.5885440856218338,False
5f9b00a33985bebebe279ecdc766dbdccb5d3c332c13803698cf6a61077d8e9f,1,train,news_technical,0.06376132,1.0,0.051150985,0.5885440856218338,False
5f9b00a33985bebebe279ecdc766dbdccb5d3c332c13803698cf6a61077d8e9f,2,train,news_technical,0.06376132,1.0,0.051150985,0.5885440856218338,False
5fa51ffc8b398406b46815b9a1a5ef6f8483f378e5af48fb67f52bf0ca5276d1,0,train,news_technical,0.0,1.0,0.049876235,0.5715804398059845,False
5fa51ffc8b398406b46815b9a1a5ef6f8483f378e5af48fb67f52bf0ca5276d1,1,train,news_technical,0.0,1.0,0.050809078,0.5389079988002777,False
5fa51ffc8b398406b46815b9a1a5ef6f8483f378e5af48fb67f52bf0ca5276d1,2,train,news_technical,0.0059433323,1.0,0.050966926,0.5522710338234902,False
64fe518677c97db8fa2516387d630c72643203afad8fd6b9d8a9f9e930d20763,0,train,news_technical,0.0,1.0,0.051519975,0.5406077116727829,True
64fe518677c97db8fa2516387d630c72643203afad8fd6b9d8a9f9e930d20763,1,train,news_technical,0.0,1.0,0.050870407,0.5410580605268478,True
64fe518677c97db8fa2516387d630c72643203afad8fd6b9d8a9f9e930d20763,2,train,news_technical,0.0,1.0,0.050138373,0.5436955943703652,True
6559bfb42567ef24c56fd37c9cc8f2074f91cd8ec9c464b96763be5bb8a3ec5c,0,train,news_technical,-0.0,1.0,0.043596573,0.6991569370031356,False
6559bfb42567ef24c56fd37c9cc8f2074f91cd8ec9c464b96763be5bb8a3ec5c,1,train,news_technical,-0.0,1.0,0.043399416,0.6773568719625473,False
6559bfb42567ef24c56fd37c9cc8f2074f91cd8ec9c464b96763be5bb8a3ec5c,2,train,news_technical,-0.0,1.0,0.043596573,0.6991569370031356,False
6596759aca70a0a71799c7189de78e3d234e4710fb1dc5e8bc744507d3747c9e,0,train,news_technical,0.0,1.0,0.051524237,0.6453928291797638,True
6596759aca70a0a71799c7189de78e3d234e4710fb1dc5e8bc744507d3747c9e,1,train,news_technical,0.0,1.0,0.05258212,0.6453928291797638,True
6596759aca70a0a71799c7189de78e3d234e4710fb1dc5e8bc744507d3747c9e,2,train,news_technical,0.0,1.0,0.051729307,0.6453928291797638,True
671479a42485b27bffb6e1c393ea444dc256646af6b404d8d4e28e7c3b3ec11d,0,train,news_technical,-0.0,1.0,0.050068736,0.6774769335985183,False
671479a42485b27bffb6e1c393ea444dc256646af6b404d8d4e28e7c3b3ec11d,1,train,news_technical,-0.0,1.0,0.05071824,0.671354877948761,False
671479a42485b27bffb6e1c393ea444dc256646af6b404d8d4e28e7c3b3ec11d,2,train,news_technical,-0.0,1.0,0.04874222,0.6835096269845963,False
67b6b6fdb03f3f7a4b46d8bff91a3b28a232a97cfb9460bb34df4b25c4143e55,0,train,news_technical,-0.0,1.0,0.048397757,0.649016509950161,False
67b6b6fdb03f3f7a4b46d8bff91a3b28a232a97cfb9460bb34df4b25c4143e55,1,train,news_technical,-0.0,1.0,0.047927316,0.6636541336774826,False
67b6b6fdb03f3f7a4b46d8bff91a3b28a232a97cfb9460bb34df4b25c4143e55,2,train,news_technical,-0.0,1.0,0.047405396,0.6521960362792015,False
68611fda573cba79829c7d0b2763cd6a3f32955cb13eef438f10400745951620,0,train,news_technical,0.0,1.0,0.050398737,0.6463080614805221,False
68611fda573cba79829c7d0b2763cd6a3f32955cb13eef438f10400745951620,1,train,news_technical,0.0,1.0,0.050398737,0.6463080614805221,False
68611fda573cba79829c7d0b2763cd6a3f32955cb13eef438f10400745951620,2,train,news_technical,0.0,1.0,0.051601782,0.6463080614805221,False
6864c8ff9ca2c9ae85ca4ca44dcc11cda52ef90906310babbc2cf0c570e80317,0,train,news_technical,0.00057591026,1.0,0.049663343,0.5355819016695023,True
6864c8ff9ca2c9ae85ca4ca44dcc11cda52ef90906310babbc2cf0c570e80317,1,train,news_technical,0.00057591026,1.0,0.049663343,0.5355819016695023,True
6864c8ff9ca2c9ae85ca4ca44dcc11cda52ef90906310babbc2cf0c570e80317,2,train,news_technical,0.00057591026,1.0,0.049663343,0.5355819016695023,True
68d17fed320c1027d15345f72f9d86331dd1359f2ccfc6729ba03435b5dc7a4a,0,train,news_technical,0.0101861935,1.0,0.055576146,0.5859141014516354,False
68d17fed320c1027d15345f72f9d86331dd1359f2ccfc6729ba03435b5dc7a4a,1,train,news_technical,0.0101861935,1.0,0.055474658,0.5859141014516354,False
68d17fed320c1027d15345f72f9d86331dd1359f2ccfc6729ba03435b5dc7a4a,2,train,news_technical,0.0101861935,1.0,0.055576146,0.5859141014516354,False
697c91caae87f091ed6dcdb0f39a28f1f96a3d2e92db4c27d1206456a3af8e11,0,train,technical_only,-0.008681023,1.0,0.047996666,0.2962884500622749,False
697c91caae87f091ed6dcdb0f39a28f1f96a3d2e92db4c27d1206456a3af8e11,1,train,technical_only,-0.008681023,1.0,0.04917816,0.4962884500622749,False
697c91caae87f091ed6dcdb0f39a28f1f96a3d2e92db4c27d1206456a3af8e11,2,train,technical_only,-0.008681023,1.0,0.047996666,0.2962884500622749,False
6b4b1067282550e7b652bdc400683e1387ba492b49062e07cb1d12e46dcea435,0,train,news_technical,0.0,1.0,0.053540442,0.6542780995368958,False
6b4b1067282550e7b652bdc400683e1387ba492b49062e07cb1d12e46dcea435,1,train,news_technical,0.0,1.0,0.052920375,0.6502058535814286,False
6b4b1067282550e7b652bdc400683e1387ba492b49062e07cb1d12e46dcea435,2,train,news_technical,0.0,1.0,0.052669775,0.669105076789856,False
6f97f7d990037350a39ff35d48af24fc62de3333ca3022e58a833b81c7a3dc6e,0,train,news_technical,0.0,1.0,0.051852822,0.4639041274785995,False
6f97f7d990037350a39ff35d48af24fc62de3333ca3022e58a833b81c7a3dc6e,1,train,news_technical,0.0,1.0,0.05146767,0.5639041274785995,False
6f97f7d990037350a39ff35d48af24fc62de3333ca3022e58a833b81c7a3dc6e,2,train,news_technical,0.0,1.0,0.051145256,0.5639041274785995,False
703d583e806fde64d04365f85598a2b3417480d3e25092c031ba11a53ca3fb52,0,train,news_technical,-0.0,1.0,0.05623669,0.6621928334236145,True
703d583e806fde64d04365f85598a2b3417480d3e25092c031ba11a53ca3fb52,1,train,news_technical,-0.0,1.0,0.05628687,0.6621928334236145,True
703d583e806fde64d04365f85598a2b3417480d3e25092c031ba11a53ca3fb52,2,train,news_technical,0.00028910217,1.0,0.056436498,0.6671928346157074,True
75d51edcee60e9c1556a131ec859dc00b929f7c4709966629f0329ba854c50cb,0,train,news_technical,-0.0,1.0,0.049055975,0.5801313370466232,False
75d51edcee60e9c1556a131ec859dc00b929f7c4709966629f0329ba854c50cb,1,train,news_technical,-0.0,1.0,0.047814883,0.5801313370466232,False
75d51edcee60e9c1556a131ec859dc00b929f7c4709966629f0329ba854c50cb,2,train,news_technical,-0.0,1.0,0.049055975,0.5801313370466232,False
7bab7aedb1ed80f0c54c4dfea5b493ea0b3f729dd2d114895ef050f15f553f48,0,train,news_technical,0.0,1.0,0.041118596,0.4214769393205643,True
7bab7aedb1ed80f0c54c4dfea5b493ea0b3f729dd2d114895ef050f15f553f48,1,train,news_technical,0.0,1.0,0.04072623,0.4244649648666382,True
7bab7aedb1ed80f0c54c4dfea5b493ea0b3f729dd2d114895ef050f15f553f48,2,train,news_technical,0.0,1.0,0.041118596,0.4214769393205643,True
7bb5bdc2285daf755ab2bce23ad00dbb98a80c9a1853791e140ed3bd02671d0b,0,train,news_technical,-0.01017106,1.0,0.047067206,0.5015178062021732,False
7bb5bdc2285daf755ab2bce23ad00dbb98a80c9a1853791e140ed3bd02671d0b,1,train,news_technical,-0.01017106,1.0,0.047396548,0.5015178062021732,False
7bb5bdc2285daf755ab2bce23ad00dbb98a80c9a1853791e140ed3bd02671d0b,2,train,news_technical,0.0,1.0,0.04755414,0.5026926696300507,False
7bb95a7cda80ff2450c9755fe4dc208e2b9e99ea9ee3eb7366fdb90ffc4b27e7,0,train,news_technical,0.0,1.0,0.058340866,0.4114649534225464,True
7bb95a7cda80ff2450c9755fe4dc208e2b9e99ea9ee3eb7366fdb90ffc4b27e7,1,train,news_technical,0.0,1.0,0.059385594,0.4057381249964237,True
7bb95a7cda80ff2450c9755fe4dc208e2b9e99ea9ee3eb7366fdb90ffc4b27e7,2,train,news_technical,0.0,1.0,0.05831092,0.4176107078790664,True
7e4604656557e65333f14e185ccb272cf31e35880dd3af221b88f9eae55b9a49,0,train,news_technical,-0.0,1.0,0.045091953,0.5486014820635319,False
7e4604656557e65333f14e185ccb272cf31e35880dd3af221b88f9eae55b9a49,1,train,news_technical,-0.0,1.0,0.044878345,0.5371427871286869,False
7e4604656557e65333f14e185ccb272cf31e35880dd3af221b88f9eae55b9a49,2,train,news_technical,-0.0,1.0,0.045091953,0.5486014820635319,False
813d6f43aea0016ed21c5bd27416d62289b5978fe1841ad21d3f59b679bcb9f1,0,train,news_technical,0.0,1.0,0.055281166,0.5709804356098175,False
813d6f43aea0016ed21c5bd27416d62289b5978fe1841ad21d3f59b679bcb9f1,1,train,news_technical,0.0,1.0,0.055281166,0.5709804356098175,False
813d6f43aea0016ed21c5bd27416d62289b5978fe1841ad21d3f59b679bcb9f1,2,train,news_technical,0.0,1.0,0.055167314,0.5709804356098175,False
86f97f034c6226fff5e177f7c473bab708f64b4cc22171e06b0d1bbd47601540,0,train,news_technical,0.0032464403,1.0,0.052385546,0.5474333673715591,False
86f97f034c6226fff5e177f7c473bab708f64b4cc22171e06b0d1bbd47601540,1,train,news_technical,0.0032464403,1.0,0.052963447,0.5410284996032715,False
86f97f034c6226fff5e177f7c473bab708f64b4cc22171e06b0d1bbd47601540,2,train,news_technical,0.0032464403,1.0,0.05275733,0.5474333673715591,False
88bc9e91b648f1836afaea73fb54dd4cd7f5b53f0e5c8483122e84a8a540c98a,0,train,news_technical,-0.0,1.0,0.05764728,0.4147374175488948,False
88bc9e91b648f1836afaea73fb54dd4cd7f5b53f0e5c8483122e84a8a540c98a,1,train,news_technical,-0.0,1.0,0.05729988,0.4189132146537304,False
88bc9e91b648f1836afaea73fb54dd4cd7f5b53f0e5c8483122e84a8a540c98a,2,train,news_technical,-0.0,1.0,0.057218414,0.4189132146537304,False
8b9bbe63b897cbbc4649530df31e7fea73a0085ed5dd3abe2d4fbb156fd06396,0,train,news_technical,-0.011352,1.0,0.05421055,0.5830809339880944,False
8b9bbe63b897cbbc4649530df31e7fea73a0085ed5dd3abe2d4fbb156fd06396,1,train,news_technical,-0.011352,1.0,0.05421055,0.5830809339880944,False
8b9bbe63b897cbbc4649530df31e7fea73a0085ed5dd3abe2d4fbb156fd06396,2,train,news_technical,-0.011352,1.0,0.05421055,0.5830809339880944,False
9417426efc4dc4804db4ca2637217955c6e985ae3c56fde44808c399d5479298,0,train,news_technical,0.013327258,1.0,0.042597055,0.4666541308164597,False
9417426efc4dc4804db4ca2637217955c6e985ae3c56fde44808c399d5479298,1,train,news_technical,0.013327258,1.0,0.042597055,0.4666541308164597,False
9417426efc4dc4804db4ca2637217955c6e985ae3c56fde44808c399d5479298,2,train,news_technical,0.013327258,1.0,0.042597055,0.4666541308164597,False
94f270c6b635c53420b29452377b934e0424ad449441d5804f179bef576a6e62,0,train,news_technical,0.0,1.0,0.05771876,0.6711107194423676,True
94f270c6b635c53420b29452377b934e0424ad449441d5804f179bef576a6e62,1,train,news_technical,0.0,1.0,0.059858322,0.632799831032753,True
